Spectrum Version: 6.36,,,,,,,,
File name,Country,ISO 3166-1 alpha-3,Subnational region,Module,Indicator,Configuration,2020,2021
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,12-23 months,1.44,1.23
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,24-59 months,0.98686,0.98686
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Percent of children (<6 mo) exclusively breastfed,<1 month and 1-5 months,30.67,54.16
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Prevalence of early initiation of breastfeeding,<1 month,0,1E-06
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with anemia,25.7,10.188
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with iron-deficiency anemia,12.935,5.128
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with anemia,16.636,15.479
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with iron-deficiency anemia,9.49,8.91
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),"Neonatal mortality rate (deaths per 1,000 live births)",,7.91,7.51
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),"Infant mortality rate (deaths per 1,000 live births)",,12.07,11.46
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),"Under five mortality rate (deaths per 1,000 live births)",,14.03,13.41
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),"Maternal mortality rate (deaths per 100,000 women aged 15-49)",,5.85,5.74
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",,10.04,9.27
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,Total (0-59 months),20.37,19.88
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,<1 month,7.2,6.99
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,1-5 months,7.2,7.05
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,6-11 months,12.63,11.45
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,12-23 months,21,19.37
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,24-59 months,23.68,23.62
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,Total (0-59 months),1.44,1.4
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,<1 month,4.13,4.13
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,1-5 months,4.13,4.13
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,6-11 months,1.4,1.29
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,12-23 months,1.44,1.33
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,24-59 months,0.98686,0.98686
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Percent of children (<6 mo) exclusively breastfed,<1 month and 1-5 months,30.67,42.79
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Prevalence of early initiation of breastfeeding,<1 month,0,0
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with anemia,25.7,11.856
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with iron-deficiency anemia,12.935,5.968
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with anemia,16.636,15.602
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_implemented.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with iron-deficiency anemia,9.49,8.972
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Neonatal mortality rate (deaths per 1,000 live births)",,15,14.96
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Infant mortality rate (deaths per 1,000 live births)",,20.86,20.82
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Under five mortality rate (deaths per 1,000 live births)",,24.23,24.21
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Maternal mortality rate (deaths per 100,000 women aged 15-49)",,17.6,17.41
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",,10.7,10.67
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,Total (0-59 months),19.67,19.55
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,<1 month,12.2,12.18
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,1-5 months,12.2,12.19
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,6-11 months,13.04,12.77
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,12-23 months,22.25,21.85
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,24-59 months,21.02,21.02
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,Total (0-59 months),2.34,2.34
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,<1 month,4.7,4.7
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,1-5 months,4.7,4.7
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,6-11 months,3.65,3.59
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,12-23 months,2.44,2.4
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,24-59 months,1.76,1.76
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of children (<6 mo) exclusively breastfed,<1 month and 1-5 months,39.26,39.64
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Prevalence of early initiation of breastfeeding,<1 month,0,0
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with anemia,29.1,28.842
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with iron-deficiency anemia,16.881,16.732
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with anemia,23.974,23.952
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\colombia_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with iron-deficiency anemia,13.189,13.176
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Neonatal mortality rate (deaths per 1,000 live births)",,15,14.44
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Infant mortality rate (deaths per 1,000 live births)",,20.86,19.91
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Under five mortality rate (deaths per 1,000 live births)",,24.23,23.23
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Maternal mortality rate (deaths per 100,000 women aged 15-49)",,17.6,17.41
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",,10.7,10.3
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,Total (0-59 months),19.67,18.77
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,<1 month,12.2,11.96
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,1-5 months,12.2,11.95
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,6-11 months,13.04,10.79
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,12-23 months,22.25,19.04
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,24-59 months,21.02,20.97
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,Total (0-59 months),2.34,2.23
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,<1 month,4.7,4.7
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,1-5 months,4.7,4.7
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,6-11 months,3.65,3.11
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,12-23 months,2.44,2.07
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,24-59 months,1.76,1.76
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of children (<6 mo) exclusively breastfed,<1 month and 1-5 months,39.26,61.65
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Prevalence of early initiation of breastfeeding,<1 month,0,1E-06
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with anemia,29.1,26.027
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with iron-deficiency anemia,16.881,15.099
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with anemia,23.974,23.763
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\honduras_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with iron-deficiency anemia,13.189,13.066
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Neonatal mortality rate (deaths per 1,000 live births)",,15,13.8
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Infant mortality rate (deaths per 1,000 live births)",,20.86,19.42
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Under five mortality rate (deaths per 1,000 live births)",,24.23,22.75
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Maternal mortality rate (deaths per 100,000 women aged 15-49)",,17.6,17.4
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",,10.7,9.77
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,Total (0-59 months),19.67,18.77
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,<1 month,12.2,11.76
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,1-5 months,12.2,11.87
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,6-11 months,13.04,10.74
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,12-23 months,22.25,19.05
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,24-59 months,21.02,20.98
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,Total (0-59 months),2.34,2.23
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,<1 month,4.7,4.7
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,1-5 months,4.7,4.7
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,6-11 months,3.65,3.11
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,12-23 months,2.44,2.07
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,24-59 months,1.76,1.76
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of children (<6 mo) exclusively breastfed,<1 month and 1-5 months,39.26,50.18
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Prevalence of early initiation of breastfeeding,<1 month,0,0
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with anemia,29.1,21.963
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with iron-deficiency anemia,16.881,12.741
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with anemia,23.974,23.49
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\peru_implemented.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with iron-deficiency anemia,13.189,12.908
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Neonatal mortality rate (deaths per 1,000 live births)",,15,15
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Infant mortality rate (deaths per 1,000 live births)",,20.86,20.88
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Under five mortality rate (deaths per 1,000 live births)",,24.23,24.28
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Maternal mortality rate (deaths per 100,000 women aged 15-49)",,17.6,17.41
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",,10.7,10.7
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,Total (0-59 months),19.67,19.65
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,<1 month,12.2,12.2
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,1-5 months,12.2,12.2
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,6-11 months,13.04,13.04
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,12-23 months,22.25,22.25
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,24-59 months,21.02,21.02
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,Total (0-59 months),2.34,2.35
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,<1 month,4.7,4.7
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,1-5 months,4.7,4.7
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,6-11 months,3.65,3.65
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,12-23 months,2.44,2.44
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,24-59 months,1.76,1.76
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of children (<6 mo) exclusively breastfed,<1 month and 1-5 months,39.26,39.26
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Prevalence of early initiation of breastfeeding,<1 month,0,0
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with anemia,29.1,29.1
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with iron-deficiency anemia,16.881,16.881
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with anemia,23.974,23.969
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_0.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with iron-deficiency anemia,13.189,13.186
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Migration\venezuela_30.PJNZ,Venezuela,VEN,,Lives Saved Tool (LiST),"Neonatal mortality rate (deaths per 1,000 live births)",,15,14.59
